   ID |         Name         |        Lat |        Lon |   Dist(nm) | Original
  358 |     WP2-3_134nm      |    25.3905 |    58.5704 |      357.9 |       No
  359 |     WP2-3_135nm      |    25.3818 |    58.5861 |      358.9 |       No
  360 |     WP2-3_136nm      |    25.3730 |    58.6018 |      359.9 |       No
  361 |     WP2-3_137nm      |    25.3642 |    58.6174 |      360.9 |       No
  362 |     WP2-3_138nm      |    25.3554 |    58.6331 |      361.9 |       No
  363 |     WP2-3_139nm      |    25.3467 |    58.6487 |      362.9 |       No
  364 |     WP2-3_140nm      |    25.3379 |    58.6644 |      363.9 |       No
  365 |     WP2-3_141nm      |    25.3291 |    58.6801 |      364.9 |       No
  366 |     WP2-3_142nm      |    25.3203 |    58.6957 |      365.9 |       No
  367 |     WP2-3_143nm      |    25.3116 |    58.7114 |      366.9 |       No
  368 |     WP2-3_144nm      |    25.3028 |    58.7270 |      367.9 |       No
  369 |     WP2-3_145nm      |    25.2940 |    58.7427 |      368.9 |       No
  370 |     WP2-3_146nm      |    25.2852 |    58.7583 |      369.9 |       No
  371 |     WP2-3_147nm      |    25.2764 |    58.7739 |      370.9 |       No
  372 |     WP2-3_148nm      |    25.2676 |    58.7896 |      371.9 |       No
  373 |     WP2-3_149nm      |    25.2588 |    58.8052 |      372.9 |       No
  374 |     WP2-3_150nm      |    25.2500 |    58.8209 |      373.9 |       No
  375 |     WP2-3_151nm      |    25.2412 |    58.8365 |      374.9 |       No
  376 |     WP2-3_152nm      |    25.2324 |    58.8521 |      375.9 |       No
  377 |     WP2-3_153nm      |    25.2236 |    58.8677 |      376.9 |       No
  378 |     WP2-3_154nm      |    25.2148 |    58.8834 |      377.9 |       No
  379 |     WP2-3_155nm      |    25.2060 |    58.8990 |      378.9 |       No
  380 |     WP2-3_156nm      |    25.1972 |    58.9146 |      379.9 |       No
  381 |     WP2-3_157nm      |    25.1884 |    58.9302 |      380.9 |       No
  382 |     WP2-3_158nm      |    25.1796 |    58.9458 |      381.9 |       No
  383 |     WP2-3_159nm      |    25.1708 |    58.9615 |      382.9 |       No
  384 |     WP2-3_160nm      |    25.1620 |    58.9771 |      383.9 |       No
  385 |     WP2-3_161nm      |    25.1532 |    58.9927 |      384.9 |       No
  386 |     WP2-3_162nm      |    25.1444 |    59.0083 |      385.9 |       No
  387 |     WP2-3_163nm      |    25.1356 |    59.0239 |      386.9 |       No
  388 |     WP2-3_164nm      |    25.1267 |    59.0395 |      387.9 |       No
  389 |     WP2-3_165nm      |    25.1179 |    59.0551 |      388.9 |       No
  390 |     WP2-3_166nm      |    25.1091 |    59.0707 |      389.9 |       No
  391 |     WP2-3_167nm      |    25.1003 |    59.0863 |      390.9 |       No
  392 |     WP2-3_168nm      |    25.0915 |    59.1019 |      391.9 |       No
  393 |     WP2-3_169nm      |    25.0826 |    59.1175 |      392.9 |       No
  394 |     WP2-3_170nm      |    25.0738 |    59.1331 |      393.9 |       No
  395 |     WP2-3_171nm      |    25.0650 |    59.1487 |      394.9 |       No
  396 |     WP2-3_172nm      |    25.0561 |    59.1643 |      395.9 |       No
  397 |     WP2-3_173nm      |    25.0473 |    59.1798 |      396.9 |       No
  398 |     WP2-3_174nm      |    25.0385 |    59.1954 |      397.9 |       No
  399 |     WP2-3_175nm      |    25.0296 |    59.2110 |      398.9 |       No
  400 |     WP2-3_176nm      |    25.0208 |    59.2266 |      399.9 |       No
  401 |     WP2-3_177nm      |    25.0120 |    59.2421 |      400.9 |       No
  402 |     WP2-3_178nm      |    25.0031 |    59.2577 |      401.9 |       No
  403 |     WP2-3_179nm      |    24.9943 |    59.2733 |      402.9 |       No
  404 |     WP2-3_180nm      |    24.9854 |    59.2889 |      403.9 |       No
  405 |     WP2-3_181nm      |    24.9766 |    59.3044 |      404.9 |       No
  406 |     WP2-3_182nm      |    24.9677 |    59.3200 |      405.9 |       No
  407 |     WP2-3_183nm      |    24.9589 |    59.3355 |      406.9 |       No
  408 |     WP2-3_184nm      |    24.9501 |    59.3511 |      407.9 |       No
  409 |     WP2-3_185nm      |    24.9412 |    59.3667 |      408.9 |       No
  410 |     WP2-3_186nm      |    24.9323 |    59.3822 |      409.9 |       No
  411 |     WP2-3_187nm      |    24.9235 |    59.3978 |      410.9 |       No
  412 |     WP2-3_188nm      |    24.9146 |    59.4133 |      411.9 |       No
  413 |     WP2-3_189nm      |    24.9058 |    59.4289 |      412.9 |       No
  414 |     WP2-3_190nm      |    24.8969 |    59.4444 |      413.9 |       No
  415 |     WP2-3_191nm      |    24.8881 |    59.4600 |      414.9 |       No
  416 |     WP2-3_192nm      |    24.8792 |    59.4755 |      415.9 |       No
  417 |     WP2-3_193nm      |    24.8703 |    59.4910 |      416.9 |       No
  418 |     WP2-3_194nm      |    24.8615 |    59.5066 |      417.9 |       No
  419 |     WP2-3_195nm      |    24.8526 |    59.5221 |      418.9 |       No
  420 |     WP2-3_196nm      |    24.8437 |    59.5376 |      419.9 |       No
  421 |     WP2-3_197nm      |    24.8349 |    59.5532 |      420.9 |       No
  422 |     WP2-3_198nm      |    24.8260 |    59.5687 |      421.9 |       No
  423 |     WP2-3_199nm      |    24.8171 |    59.5842 |      422.9 |       No
  424 |     WP2-3_200nm      |    24.8082 |    59.5997 |      423.9 |       No
  425 |     WP2-3_201nm      |    24.7994 |    59.6153 |      424.9 |       No
  426 |     WP2-3_202nm      |    24.7905 |    59.6308 |      425.9 |       No
  427 |     WP2-3_203nm      |    24.7816 |    59.6463 |      426.9 |       No
  428 |     WP2-3_204nm      |    24.7727 |    59.6618 |      427.9 |       No
  429 |     WP2-3_205nm      |    24.7638 |    59.6773 |      428.9 |       No
  430 |     WP2-3_206nm      |    24.7549 |    59.6928 |      429.9 |       No
  431 |     WP2-3_207nm      |    24.7461 |    59.7084 |      430.9 |       No
  432 |     WP2-3_208nm      |    24.7372 |    59.7239 |      431.9 |       No
  433 |     WP2-3_209nm      |    24.7283 |    59.7394 |      432.9 |       No
  434 |     WP2-3_210nm      |    24.7194 |    59.7549 |      433.9 |       No
  435 |     WP2-3_211nm      |    24.7105 |    59.7704 |      434.9 |       No
  436 |     WP2-3_212nm      |    24.7016 |    59.7859 |      435.9 |       No
  437 |     WP2-3_213nm      |    24.6927 |    59.8014 |      436.9 |       No
  438 |     WP2-3_214nm      |    24.6838 |    59.8168 |      437.9 |       No
  439 |     WP2-3_215nm      |    24.6749 |    59.8323 |      438.9 |       No
  440 |     WP2-3_216nm      |    24.6660 |    59.8478 |      439.9 |       No
  441 |     WP2-3_217nm      |    24.6571 |    59.8633 |      440.9 |       No
  442 |     WP2-3_218nm      |    24.6482 |    59.8788 |      441.9 |       No
  443 |     WP2-3_219nm      |    24.6393 |    59.8943 |      442.9 |       No
  444 |     WP2-3_220nm      |    24.6304 |    59.9098 |      443.9 |       No
  445 |     WP2-3_221nm      |    24.6215 |    59.9252 |      444.9 |       No
  446 |     WP2-3_222nm      |    24.6125 |    59.9407 |      445.9 |       No
  447 |     WP2-3_223nm      |    24.6036 |    59.9562 |      446.9 |       No
  448 |     WP2-3_224nm      |    24.5947 |    59.9716 |      447.9 |       No
  449 |     WP2-3_225nm      |    24.5858 |    59.9871 |      448.9 |       No
  450 |     WP2-3_226nm      |    24.5769 |    60.0026 |      449.9 |       No
  451 |     WP2-3_227nm      |    24.5680 |    60.0180 |      450.9 |       No
  452 |     WP2-3_228nm      |    24.5590 |    60.0335 |      451.9 |       No
  453 |     WP2-3_229nm      |    24.5501 |    60.0490 |      452.9 |       No
  454 |     WP2-3_230nm      |    24.5412 |    60.0644 |      453.9 |       No
  455 |     WP2-3_231nm      |    24.5323 |    60.0799 |      454.9 |       No
  456 |     WP2-3_232nm      |    24.5233 |    60.0953 |      455.9 |       No
  457 |     WP2-3_233nm      |    24.5144 |    60.1108 |      456.9 |       No
  458 |     WP2-3_234nm      |    24.5055 |    60.1262 |      457.9 |       No
  459 |     WP2-3_235nm      |    24.4965 |    60.1417 |      458.9 |       No
  460 |     WP2-3_236nm      |    24.4876 |    60.1571 |      459.9 |       No
  461 |     WP2-3_237nm      |    24.4787 |    60.1726 |      460.9 |       No
  462 |     WP2-3_238nm      |    24.4697 |    60.1880 |      461.9 |       No
  463 |     WP2-3_239nm      |    24.4608 |    60.2034 |      462.9 |       No
  464 |     WP2-3_240nm      |    24.4519 |    60.2189 |      463.9 |       No
  465 |     WP2-3_241nm      |    24.4429 |    60.2343 |      464.9 |       No
  466 |     WP2-3_242nm      |    24.4340 |    60.2497 |      465.9 |       No
  467 |     WP2-3_243nm      |    24.4250 |    60.2652 |      466.9 |       No
  468 |     WP2-3_244nm      |    24.4161 |    60.2806 |      467.9 |       No
  469 |     WP2-3_245nm      |    24.4071 |    60.2960 |      468.9 |       No
  470 |     WP2-3_246nm      |    24.3982 |    60.3114 |      469.9 |       No
  471 |     WP2-3_247nm      |    24.3892 |    60.3269 |      470.9 |       No
  472 |     WP2-3_248nm      |    24.3803 |    60.3423 |      471.9 |       No
  473 |     WP2-3_249nm      |    24.3713 |    60.3577 |      472.9 |       No
  474 |     WP2-3_250nm      |    24.3624 |    60.3731 |      473.9 |       No
  475 |     WP2-3_251nm      |    24.3534 |    60.3885 |      474.9 |       No
  476 |     WP2-3_252nm      |    24.3445 |    60.4039 |      475.9 |       No
  477 |     WP2-3_253nm      |    24.3355 |    60.4193 |      476.9 |       No
  478 |     WP2-3_254nm      |    24.3265 |    60.4348 |      477.9 |       No
  479 |     WP2-3_255nm      |    24.3176 |    60.4502 |      478.9 |       No
  480 |     WP2-3_256nm      |    24.3086 |    60.4656 |      479.9 |       No
  481 |     WP2-3_257nm      |    24.2996 |    60.4810 |      480.9 |       No
  482 |     WP2-3_258nm      |    24.2907 |    60.4964 |      481.9 |       No
  483 |     WP2-3_259nm      |    24.2817 |    60.5117 |      482.9 |       No
  484 |     WP2-3_260nm      |    24.2727 |    60.5271 |      483.9 |       No
  485 |     WP2-3_261nm      |    24.2638 |    60.5425 |      484.9 |       No
  486 |     WP2-3_262nm      |    24.2548 |    60.5579 |      485.9 |       No
  487 |     WP2-3_263nm      |    24.2458 |    60.5733 |      486.9 |       No
  488 |     WP2-3_264nm      |    24.2368 |    60.5887 |      487.9 |       No
  489 |     WP2-3_265nm      |    24.2278 |    60.6041 |      488.9 |       No
  490 |     WP2-3_266nm      |    24.2189 |    60.6194 |      489.9 |       No
  491 |     WP2-3_267nm      |    24.2099 |    60.6348 |      490.9 |       No
  492 |     WP2-3_268nm      |    24.2009 |    60.6502 |      491.9 |       No
  493 |     WP2-3_269nm      |    24.1919 |    60.6656 |      492.9 |       No
  494 |     WP2-3_270nm      |    24.1829 |    60.6809 |      493.9 |       No
  495 |     WP2-3_271nm      |    24.1739 |    60.6963 |      494.9 |       No
  496 |     WP2-3_272nm      |    24.1649 |    60.7117 |      495.9 |       No
  497 |     WP2-3_273nm      |    24.1560 |    60.7270 |      496.9 |       No
  498 |     WP2-3_274nm      |    24.1470 |    60.7424 |      497.9 |       No
  499 |     WP2-3_275nm      |    24.1380 |    60.7578 |      498.9 |       No
  500 |     WP2-3_276nm      |    24.1290 |    60.7731 |      499.9 |       No
  501 |     WP2-3_277nm      |    24.1200 |    60.7885 |      500.9 |       No
  502 |     WP2-3_278nm      |    24.1110 |    60.8038 |      501.9 |       No
  503 |     WP2-3_279nm      |    24.1020 |    60.8192 |      502.9 |       No
  504 |     WP2-3_280nm      |    24.0930 |    60.8345 |      503.9 |       No
  505 |     WP2-3_281nm      |    24.0840 |    60.8499 |      504.9 |       No
  506 |      Waypoint 3      |    24.0800 |    60.8800 |      506.6 |      Yes
  507 |      WP3-4_1nm       |    24.0725 |    60.8963 |      507.6 |       No
  508 |      WP3-4_2nm       |    24.0649 |    60.9125 |      508.6 |       No
  509 |      WP3-4_3nm       |    24.0574 |    60.9288 |      509.6 |       No
  510 |      WP3-4_4nm       |    24.0498 |    60.9450 |      510.6 |       No
  511 |      WP3-4_5nm       |    24.0423 |    60.9613 |      511.6 |       No
  512 |      WP3-4_6nm       |    24.0348 |    60.9775 |      512.6 |       No
  513 |      WP3-4_7nm       |    24.0272 |    60.9938 |      513.6 |       No
  514 |      WP3-4_8nm       |    24.0197 |    61.0100 |      514.6 |       No
  515 |      WP3-4_9nm       |    24.0121 |    61.0262 |      515.6 |       No
  516 |      WP3-4_10nm      |    24.0046 |    61.0425 |      516.6 |       No
  517 |      WP3-4_11nm      |    23.9970 |    61.0587 |      517.6 |       No
  518 |      WP3-4_12nm      |    23.9895 |    61.0750 |      518.6 |       No
  519 |      WP3-4_13nm      |    23.9819 |    61.0912 |      519.6 |       No
  520 |      WP3-4_14nm      |    23.9743 |    61.1074 |      520.6 |       No
  521 |      WP3-4_15nm      |    23.9668 |    61.1237 |      521.6 |       No
  522 |      WP3-4_16nm      |    23.9592 |    61.1399 |      522.6 |       No
  523 |      WP3-4_17nm      |    23.9517 |    61.1561 |      523.6 |       No
  524 |      WP3-4_18nm      |    23.9441 |    61.1723 |      524.6 |       No
  525 |      WP3-4_19nm      |    23.9365 |    61.1886 |      525.6 |       No
  526 |      WP3-4_20nm      |    23.9290 |    61.2048 |      526.6 |       No
  527 |      WP3-4_21nm      |    23.9214 |    61.2210 |      527.6 |       No
  528 |      WP3-4_22nm      |    23.9138 |    61.2372 |      528.6 |       No
  529 |      WP3-4_23nm      |    23.9062 |    61.2534 |      529.6 |       No
  530 |      WP3-4_24nm      |    23.8987 |    61.2697 |      530.6 |       No
  531 |      WP3-4_25nm      |    23.8911 |    61.2859 |      531.6 |       No
  532 |      WP3-4_26nm      |    23.8835 |    61.3021 |      532.6 |       No
  533 |      WP3-4_27nm      |    23.8759 |    61.3183 |      533.6 |       No
  534 |      WP3-4_28nm      |    23.8683 |    61.3345 |      534.6 |       No
  535 |      WP3-4_29nm      |    23.8608 |    61.3507 |      535.6 |       No
  536 |      WP3-4_30nm      |    23.8532 |    61.3669 |      536.6 |       No
  537 |      WP3-4_31nm      |    23.8456 |    61.3831 |      537.6 |       No
  538 |      WP3-4_32nm      |    23.8380 |    61.3993 |      538.6 |       No
  539 |      WP3-4_33nm      |    23.8304 |    61.4155 |      539.6 |       No
  540 |      WP3-4_34nm      |    23.8228 |    61.4317 |      540.6 |       No
  541 |      WP3-4_35nm      |    23.8152 |    61.4479 |      541.6 |       No
  542 |      WP3-4_36nm      |    23.8076 |    61.4641 |      542.6 |       No
  543 |      WP3-4_37nm      |    23.8000 |    61.4803 |      543.6 |       No
  544 |      WP3-4_38nm      |    23.7924 |    61.4964 |      544.6 |       No
  545 |      WP3-4_39nm      |    23.7848 |    61.5126 |      545.6 |       No
  546 |      WP3-4_40nm      |    23.7772 |    61.5288 |      546.6 |       No
  547 |      WP3-4_41nm      |    23.7696 |    61.5450 |      547.6 |       No
  548 |      WP3-4_42nm      |    23.7620 |    61.5612 |      548.6 |       No
  549 |      WP3-4_43nm      |    23.7544 |    61.5774 |      549.6 |       No
  550 |      WP3-4_44nm      |    23.7468 |    61.5935 |      550.6 |       No
  551 |      WP3-4_45nm      |    23.7392 |    61.6097 |      551.6 |       No
  552 |      WP3-4_46nm      |    23.7316 |    61.6259 |      552.6 |       No
  553 |      WP3-4_47nm      |    23.7239 |    61.6421 |      553.6 |       No
  554 |      WP3-4_48nm      |    23.7163 |    61.6582 |      554.6 |       No
  555 |      WP3-4_49nm      |    23.7087 |    61.6744 |      555.6 |       No
  556 |      WP3-4_50nm      |    23.7011 |    61.6906 |      556.6 |       No
  557 |      WP3-4_51nm      |    23.6935 |    61.7067 |      557.6 |       No
  558 |      WP3-4_52nm      |    23.6858 |    61.7229 |      558.6 |       No
  559 |      WP3-4_53nm      |    23.6782 |    61.7390 |      559.6 |       No
  560 |      WP3-4_54nm      |    23.6706 |    61.7552 |      560.6 |       No
  561 |      WP3-4_55nm      |    23.6630 |    61.7713 |      561.6 |       No
  562 |      WP3-4_56nm      |    23.6553 |    61.7875 |      562.6 |       No
  563 |      WP3-4_57nm      |    23.6477 |    61.8037 |      563.6 |       No
  564 |      WP3-4_58nm      |    23.6401 |    61.8198 |      564.6 |       No
  565 |      WP3-4_59nm      |    23.6324 |    61.8360 |      565.6 |       No
  566 |      WP3-4_60nm      |    23.6248 |    61.8521 |      566.6 |       No
  567 |      WP3-4_61nm      |    23.6172 |    61.8682 |      567.6 |       No
  568 |      WP3-4_62nm      |    23.6095 |    61.8844 |      568.6 |       No
